4 16,08977 0 0 0 0 404 377 410 387 255 0 -30
4 16,09642 0 0 0 0 402 375 413 386 255 0 -34
4 16,1061 0 0 0 0 400 374 412 387 255 0 -39
4 16,12458 0 0 0 0 400 373 411 387 255 0 -43
4 16,13519 0 0 0 0 400 374 411 391 255 0 -46
4 16,15585 0 0 0 0 401 376 412 393 255 0 -50
4 16,17523 0 0 0 0 402 376 415 391 255 0 -54
4 16,20185 0 0 0 0 401 375 416 391 255 0 -57
4 16,23154 0 0 0 0 399 376 415 391 255 0 -61
4 16,25535 0 0 0 0 398 374 413 390 255 0 -64
4 16,2729 0 0 0 0 397 375 415 392 255 0 -67
4 16,29452 0 0 0 0 398 376 416 393 255 0 -68
4 16,31607 0 0 0 0 400 375 417 392 255 0 -69
4 16,33242 0 0 0 0 399 375 417 393 255 0 -68
4 16,34468 0 0 0 0 399 376 418 392 255 0 -67
4 16,35623 0 0 0 0 397 375 416 392 255 0 -65
4 16,36937 0 0 0 0 397 376 417 392 255 0 -63
4 16,37219 0 0 0 0 398 375 419 392 255 0 -60
4 16,38024 0 0 0 0 398 375 420 392 255 0 -56
4 16,38895 0 0 0 0 400 376 419 393 255 0 -53
4 16,38939 0 0 0 0 399 376 418 393 255 0 -49
4 16,38849 0 0 0 0 398 376 419 394 255 0 -45
4 16,39202 0 0 0 0 399 376 419 392 255 0 -41
4 16,39642 0 0 0 0 398 375 420 393 255 0 -38
4 16,4066 0 0 0 0 399 375 421 392 255 0 -35
4 16,41438 0 0 0 0 401 376 420 392 255 0 -32
4 16,42702 0 0 0 0 400 377 419 394 255 0 -30
4 16,43472 0 0 0 0 401 377 420 393 255 0 -28
4 16,44342 0 0 0 0 400 376 422 393 255 0 -27
4 16,4539 0 0 0 0 399 375 421 394 255 0 -26
4 16,46573 0 0 0 0 400 375 422 393 255 0 -25
4 16,47759 0 0 0 0 401 377 422 393 255 0 -24
4 16,49221 0 0 0 0 402 378 420 393 255 0 -24
4 16,50881 0 0 0 0 401 377 421 394 255 0 -23
4 16,5242 0 0 0 0 400 375 422 393 255 0 -23
4 16,53938 0 0 0 0 400 374 423 394 255 0 -22
4 16,55365 0 0 0 0 399 374 422 395 255 0 -22
4 16,56544 0 0 0 0 399 375 422 394 255 0 -21
4 16,57329 0 0 0 0 401 375 422 394 255 0 -21
4 16,58122 0 0 0 0 402 375 422 394 255 0 -20
4 16,58241 0 0 0 0 401 374 422 393 255 0 -20
4 16,57782 0 0 0 0 402 374 423 394 255 0 -20
4 16,58878 0 0 0 0 402 374 422 397 255 0 -19
4 16,59903 0 0 0 0 400 373 421 394 255 0 -19
4 16,61081 0 0 0 0 400 374 421 393 255 0 -19
4 16,63557 0 0 0 0 400 374 421 391 255 0 -18
4 16,66837 0 0 0 0 397 376 420 392 255 0 -18
4 16,69379 0 0 0 0 398 375 420 392 255 0 -18
4 16,72535 0 0 0 0 401 375 421 394 255 0 -18
4 16,75033 0 0 0 0 402 374 421 393 255 0 -18
4 16,77811 0 0 0 0 404 374 419 393 255 0 -19
4 16,81189 0 0 0 0 402 375 420 392 255 0 -19
4 16,84304 0 0 0 0 400 375 421 392 255 0 -19
4 16,86821 0 0 0 0 396 374 420 391 255 0 -19
4 16,90083 0 0 0 0 397 373 421 393 255 0 -19
4 16,92517 0 0 0 0 398 372 421 395 255 0 -19
4 16,95251 0 0 0 0 399 373 420 393 255 0 -19
4 16,98391 0 0 0 0 399 374 419 393 255 0 -18
4 17,01271 0 0 0 0 400 373 421 393 255 0 -18
4 17,03304 0 0 0 0 401 372 421 392 255 0 -17
4 17,06416 0 0 0 0 399 372 419 392 255 0 -17
4 17,09418 0 0 0 0 398 372 419 395 255 0 -17
4 17,1236 0 0 0 0 399 373 419 393 255 0 -16
4 17,16479 0 0 0 0 395 375 418 391 255 0 -16
4 17,1972 0 0 0 0 394 373 418 390 255 0 -15
4 17,22585 0 0 0 0 395 372 418 389 255 0 -15
4 17,27064 0 0 0 0 397 372 417 390 255 0 -15
4 17,30812 0 0 0 0 399 372 416 392 255 0 -15
4 17,33979 0 0 0 0 398 373 416 390 255 0 -15
4 17,39428 0 0 0 0 396 375 417 389 255 0 -15
4 17,43989 0 0 0 0 393 373 416 389 255 0 -16
4 17,48488 0 0 0 0 394 372 415 388 255 0 -16
4 17,54237 0 0 0 0 395 372 415 389 255 0 -16
4 17,58817 0 0 0 0 396 371 416 390 255 0 -16
4 17,63081 0 0 0 0 396 372 415 391 255 0 -16
4 17,67935 0 0 0 0 396 373 415 390 255 0 -16
4 17,72053 0 0 0 0 394 372 416 388 255 0 -15
4 17,76117 0 0 0 0 393 371 414 388 255 0 -15
4 17,80543 0 0 0 0 393 370 414 388 255 0 -14
4 17,85156 0 0 0 0 394 371 415 389 255 0 -13
4 17,8973 0 0 0 0 394 372 415 390 255 0 -12
4 17,94925 0 0 0 0 395 372 414 389 255 0 -11
4 18,00177 0 0 0 0 396 371 414 389 255 0 -9
4 18,04284 0 0 0 0 393 371 414 387 255 0 -8
4 18,08929 0 0 0 0 393 370 413 387 255 0 -6
4 18,12287 0 0 0 0 393 370 413 386 255 0 -5
4 18,15794 0 0 0 0 393 372 412 387 255 0 -3
4 18,20119 0 0 0 0 394 372 413 388 255 0 -1
4 18,23803 0 0 0 0 394 371 412 388 255 0 0
4 18,27279 0 0 0 0 393 370 412 387 255 0 1
4 18,32151 0 0 0 0 392 369 412 386 255 0 2
4 18,36689 0 0 0 0 392 370 410 385 255 0 4
4 18,41518 0 0 0 0 394 372 410 385 255 0 6
4 18,45596 0 0 0 0 394 372 411 386 255 0 7
4 18,49522 0 0 0 0 394 371 410 386 255 0 9
4 18,52887 0 0 0 0 395 370 409 385 255 0 10
4 18,57448 0 0 0 0 393 369 409 384 255 0 12
4 18,61103 0 0 0 0 393 369 409 383 255 0 13
4 18,63573 0 0 0 0 394 369 409 383 255 0 14
4 18,67652 0 0 0 0 393 369 409 383 255 0 16
4 18,71183 0 0 0 0 394 370 409 384 255 0 17
4 18,74223 0 0 0 0 394 371 408 385 255 0 18
4 18,77724 0 0 0 0 394 371 407 384 255 0 19
4 18,81369 0 0 0 0 393 371 408 382 255 0 20
4 18,84968 0 0 0 0 393 369 408 381 255 0 22
4 18,89686 0 0 0 0 394 369 407 382 255 0 23
4 18,93505 0 0 0 0 394 369 407 382 255 0 24
4 18,96419 0 0 0 0 394 370 407 383 255 0 24
4 18,99147 0 0 0 0 395 370 406 382 255 0 24
4 19,02207 0 0 0 0 394 370 406 381 255 0 23
4 19,04342 0 0 0 0 394 368 406 380 255 0 22
4 19,07848 0 0 0 0 393 368 406 380 255 0 21
4 19,10906 0 0 0 0 393 369 405 381 255 0 20
4 19,15035 0 0 0 0 393 370 404 381 255 0 19
4 19,19178 0 0 0 0 393 370 404 381 255 0 18
4 19,22954 0 0 0 0 392 369 404 381 255 0 17
4 19,26961 0 0 0 0 392 367 404 380 255 0 16
4 19,30857 0 0 0 0 391 367 404 380 255 0 15
4 19,34066 0 0 0 0 391 368 403 379 255 0 14
4 19,36749 0 0 0 0 391 370 402 379 255 0 13
4 19,39933 0 0 0 0 392 369 402 379 255 0 13
4 19,43387 0 0 0 0 392 368 403 379 255 0 13
4 19,46119 0 0 0 0 391 367 402 379 255 0 13
4 19,49358 0 0 0 0 391 368 401 378 255 0 13
4 19,52464 0 0 0 0 391 368 401 378 255 0 13
4 19,55533 0 0 0 0 391 369 401 378 255 0 14
4 19,59356 0 0 0 0 392 369 401 377 255 0 15
4 19,62726 0 0 0 0 392 369 401 378 255 0 15
4 19,65554 0 0 0 0 392 367 401 378 255 0 16
4 19,68483 0 0 0 0 392 367 400 377 255 0 17
4 19,71592 0 0 0 0 391 368 400 377 255 0 17
4 19,73817 0 0 0 0 392 369 401 377 255 0 18
4 19,76452 0 0 0 0 392 368 401 377 255 0 19
4 19,78772 0 0 0 0 392 367 400 377 255 0 20
4 19,80438 0 0 0 0 392 367 401 377 255 0 22
4 19,82898 0 0 0 0 392 367 400 378 255 0 23
4 19,84827 0 0 0 0 392 368 399 377 255 0 24
4 19,8625 0 0 0 0 392 368 400 376 255 0 25
4 19,88075 0 0 0 0 392 368 400 376 255 0 27
4 19,89251 0 0 0 0 393 367 399 376 255 0 28
4 19,90555 0 0 0 0 393 368 399 376 255 0 29
4 19,92286 0 0 0 0 393 368 399 376 255 0 30
4 19,93675 0 0 0 0 393 368 399 375 255 0 31
4 19,95138 0 0 0 0 393 368 398 375 255 0 31
4 19,9686 0 0 0 0 393 367 399 376 255 0 32
4 19,98172 0 0 0 0 394 367 399 375 255 0 33
4 19,99093 0 0 0 0 394 367 398 375 255 0 34
4 20,0043 0 0 0 0 394 369 398 375 255 0 35
4 20,01052 0 0 0 0 394 369 398 375 255 0 36
4 20,01731 0 0 0 0 394 368 398 375 255 0 37
4 20,02698 0 0 0 0 395 368 398 374 255 0 37
4 20,03245 0 0 0 0 394 368 398 374 255 0 38
4 20,03758 0 0 0 0 395 368 398 374 255 0 38
4 20,04033 0 0 0 0 396 369 397 374 255 0 38
4 20,04959 0 0 0 0 395 369 397 374 255 0 38
4 20,05469 0 0 0 0 396 368 398 374 255 0 38
4 20,06136 0 0 0 0 395 368 398 374 255 0 38
4 20,07113 0 0 0 0 395 368 398 373 255 0 38
4 20,07831 0 0 0 0 396 369 398 374 255 0 38
4 20,08477 0 0 0 0 396 368 398 374 255 0 38
4 20,0902 0 0 0 0 397 368 397 374 255 0 38
4 20,09598 0 0 0 0 397 369 398 374 255 0 39
4 20,09475 0 0 0 0 396 368 398 373 255 0 39
4 20,09424 0 0 0 0 397 369 398 373 255 0 39
4 20,09321 0 0 0 0 397 369 397 374 255 0 38
4 20,08986 0 0 0 0 398 368 398 374 255 0 38
4 20,0894 0 0 0 0 398 368 398 374 255 0 38
4 20,09086 0 0 0 0 397 368 397 374 255 0 38
4 20,0849 0 0 0 0 398 368 398 372 255 0 38
4 20,081 0 0 0 0 399 369 398 372 255 0 38
4 20,0853 0 0 0 0 398 369 398 373 255 0 37
4 20,0932 0 0 0 0 398 369 397 374 255 0 36
4 20,09924 0 0 0 0 397 368 398 375 255 0 34
4 20,10747 0 0 0 0 398 368 398 374 255 0 33
4 20,11446 0 0 0 0 399 367 398 373 255 0 31
4 20,12287 0 0 0 0 398 368 398 372 255 0 30
4 20,13103 0 0 0 0 398 369 399 373 255 0 27
4 20,13999 0 0 0 0 397 368 398 374 255 0 25
4 20,14532 0 0 0 0 396 368 398 375 255 0 22
4 20,15251 0 0 0 0 397 367 398 375 255 0 19
4 20,16422 0 0 0 0 397 367 399 373 255 0 16
4 20,17977 0 0 0 0 396 368 398 372 255 0 12
4 20,20113 0 0 0 0 396 368 398 373 255 0 8
4 20,23111 0 0 0 0 394 368 398 374 255 0 4
4 20,25669 0 0 0 0 394 368 397 375 255 0 0
4 20,28933 0 0 0 0 393 367 398 375 255 0 -4
4 20,32117 0 0 0 0 393 366 399 374 255 0 -9
4 20,35298 0 0 0 0 392 367 399 372 255 0 -13
4 20,39059 0 0 0 0 391 367 398 373 255 0 -18
4 20,43568 0 0 0 0 390 367 398 375 255 0 -23
4 20,46994 0 0 0 0 388 367 398 375 255 0 -27
4 20,511 0 0 0 0 388 366 398 376 255 0 -31
4 20,57444 0 0 0 0 387 365 398 376 255 0 -35
4 20,63762 0 0 0 0 386 365 398 375 255 0 -39
4 20,69104 0 0 0 0 385 366 397 375 255 0 -43
4 20,73903 0 0 0 0 384 366 397 376 255 0 -46
4 20,79089 0 0 0 0 383 366 397 377 255 0 -49
4 20,83279 0 0 0 0 383 365 398 377 255 0 -50
4 20,88527 0 0 0 0 383 365 397 377 255 0 -50
4 20,93051 0 0 0 0 382 364 396 376 255 0 -49
4 20,95528 0 0 0 0 382 364 396 376 255 0 -47
4 20,99001 0 0 0 0 381 364 397 376 255 0 -44
4 21,01903 0 0 0 0 381 364 396 376 76 0 -41
4 21,01759 0 0 0 0 381 365 396 376 76 0 -37
4 20,96882 0 0 0 0 380 365 396 376 76 0 -33
4 20,92063 0 0 0 0 381 364 395 375 76 0 -29
4 20,8644 0 0 0 0 381 364 395 373 76 0 -25
4 20,84928 0 0 0 0 381 363 393 373 255 0 -20
4 20,82035 0 0 0 0 381 364 393 373 255 0 -16
4 20,80663 0 0 0 0 380 364 392 373 255 0 -12
4 20,88961 0 0 0 0 381 365 392 373 255 0 -8
4 21,00008 0 0 0 0 381 365 393 373 255 0 -5
4 21,10785 0 0 0 0 381 365 393 373 255 0 -3
4 21,25045 0 0 0 0 382 364 393 373 255 0 0
4 21,36316 0 0 0 0 381 364 392 374 255 0 1
4 21,46873 0 0 0 0 381 365 391 374 255 0 3
4 21,59653 0 0 0 0 380 365 392 374 255 0 4
4 21,71315 0 0 0 0 380 365 393 374 255 0 6
4 21,80428 0 0 0 0 380 364 393 374 255 0 8
4 21,92981 0 0 0 0 381 364 392 375 255 0 10
4 22,03674 0 0 0 0 380 365 391 375 255 0 11
4 22,1167 0 0 0 0 380 366 391 375 255 0 13
4 22,20905 0 0 0 0 379 366 391 374 255 0 14
4 22,30353 0 0 0 0 379 364 391 374 255 0 16
4 22,37243 0 0 0 0 379 364 391 374 255 0 17
4 22,4546 0 0 0 0 379 364 390 374 255 0 19
4 22,54708 0 0 0 0 380 366 388 374 255 0 20
4 22,6125 0 0 0 0 379 366 388 373 255 0 21
4 22,70427 0 0 0 0 379 365 389 373 255 0 22
4 22,79047 0 0 0 0 379 364 390 373 255 0 22
4 22,87047 0 0 0 0 379 364 388 373 255 0 23
4 22,9586 0 0 0 0 379 365 387 373 255 0 24
4 23,03845 0 0 0 0 379 366 387 373 255 0 24
4 23,11637 0 0 0 0 379 365 387 372 255 0 25
4 23,19516 0 0 0 0 379 364 387 373 255 0 26
4 23,26158 0 0 0 0 379 364 387 372 255 0 26
4 23,33856 0 0 0 0 379 365 387 373 255 0 27
4 23,41469 0 0 0 0 379 366 386 372 255 0 27
4 23,47495 0 0 0 0 379 366 385 372 255 0 28
4 23,54579 0 0 0 0 379 364 386 372 255 0 28
4 23,61566 0 0 0 0 380 364 386 372 255 0 29
4 23,67492 0 0 0 0 379 365 386 372 255 0 29
4 23,7407 0 0 0 0 379 366 386 372 255 0 30
4 23,80016 0 0 0 0 380 365 385 372 255 0 30
4 23,86167 0 0 0 0 380 364 385 372 255 0 31
4 23,91522 0 0 0 0 381 364 386 372 255 0 31
4 23,97054 0 0 0 0 380 365 387 372 255 0 32
4 24,02591 0 0 0 0 380 366 386 371 255 0 32
4 24,08235 0 0 0 0 381 365 386 372 255 0 33
4 24,13381 0 0 0 0 381 365 386 372 255 0 33
4 24,18446 0 0 0 0 382 365 386 372 255 0 34
4 24,21875 0 0 0 0 382 365 386 371 255 0 34
4 24,26338 0 0 0 0 382 365 387 372 255 0 34
4 24,31572 0 0 0 0 383 367 387 372 255 0 34
4 24,35608 0 0 0 0 383 366 386 372 255 0 34
4 24,39506 0 0 0 0 384 364 387 371 255 0 34
4 24,43686 0 0 0 0 385 365 388 371 255 0 34
4 24,46722 0 0 0 0 385 366 388 372 255 0 34
4 24,51569 0 0 0 0 385 366 388 373 255 0 34
4 24,54784 0 0 0 0 385 365 389 373 255 0 33
4 24,59502 0 0 0 0 385 365 389 372 255 0 32
4 24,64592 0 0 0 0 385 366 389 372 255 0 31
4 24,68636 0 0 0 0 386 367 391 373 255 0 29
4 24,71857 0 0 0 0 387 367 391 374 255 0 28
4 24,74894 0 0 0 0 386 365 390 374 255 0 26
4 24,76909 0 0 0 0 386 365 390 373 255 0 24
4 24,80853 0 0 0 0 386 367 392 373 255 0 22
4 24,83882 0 0 0 0 386 367 393 374 255 0 20
4 24,87643 0 0 0 0 386 366 392 375 255 0 17
4 24,90863 0 0 0 0 387 366 394 374 255 0 14
4 24,95839 0 0 0 0 386 366 393 374 255 0 11
4 24,9857 0 0 0 0 386 365 393 373 255 0 7
4 25,04135 0 0 0 0 385 367 394 376 255 0 2
4 25,10659 0 0 0 0 385 367 395 377 255 0 -1
4 25,17419 0 0 0 0 385 367 397 375 255 0 -6
4 25,23145 0 0 0 0 385 366 396 374 255 0 -11
4 25,28927 0 0 0 0 384 366 396 377 255 0 -16
4 25,35362 0 0 0 0 383 368 397 380 255 0 -21
4 25,39183 0 0 0 0 382 367 396 378 255 0 -26
4 25,43652 0 0 0 0 382 366 398 378 255 0 -31
4 25,4802 0 0 0 0 381 365 400 376 255 0 -36
4 25,53517 0 0 0 0 381 366 398 379 255 0 -40
4 25,59898 0 0 0 0 380 367 398 381 255 0 -44
4 25,65772 0 0 0 0 379 367 398 380 255 0 -48
4 25,71592 0 0 0 0 379 366 398 380 255 0 -52
4 25,79566 0 0 0 0 378 366 399 378 255 0 -55
4 25,83493 0 0 0 0 377 365 398 382 255 0 -58
4 25,90095 0 0 0 0 377 367 398 382 255 0 -60
4 25,96351 0 0 0 0 377 366 398 382 255 0 -61
4 26,00734 0 0 0 0 376 365 398 382 255 0 -61
4 26,05842 0 0 0 0 376 365 399 380 255 0 -61
4 26,1139 0 0 0 0 376 365 399 382 255 0 -60
4 26,17333 0 0 0 0 375 366 398 382 255 0 -58
4 26,21873 0 0 0 0 375 365 398 382 255 0 -57
4 26,27967 0 0 0 0 375 364 399 382 255 0 -55
4 26,32002 0 0 0 0 374 364 399 379 255 0 -53
4 26,37363 0 0 0 0 374 364 399 381 255 0 -50
4 26,42661 0 0 0 0 374 364 399 381 255 0 -48
4 26,47452 0 0 0 0 373 364 398 381 255 0 -46
4 26,52684 0 0 0 0 373 363 397 381 255 0 -44
4 26,60032 0 0 0 0 373 363 398 380 255 0 -41
4 26,64981 0 0 0 0 372 363 398 381 255 0 -39
4 26,71491 0 0 0 0 372 363 398 380 255 0 -37
4 26,77575 0 0 0 0 372 363 396 381 255 0 -35
4 26,84021 0 0 0 0 371 364 396 379 255 0 -33
4 26,92677 0 0 0 0 371 364 395 379 255 0 -31
4 27,04982 0 0 0 0 371 363 395 379 255 0 -29
4 27,18992 0 0 0 0 371 363 393 380 255 0 -28
4 27,33798 0 0 0 0 371 364 392 379 255 0 -26
4 27,49597 0 0 0 0 370 364 392 378 255 0 -25
4 27,64809 0 0 0 0 370 364 392 378 255 0 -23
4 27,77263 0 0 0 0 370 363 391 378 255 0 -22
4 27,94069 0 0 0 0 369 363 390 379 255 0 -21
4 28,07327 0 0 0 0 369 363 389 377 255 0 -19
4 28,1916 0 0 0 0 368 363 389 376 255 0 -18
4 28,32229 0 0 0 0 368 363 388 375 255 0 -17
4 28,456 0 0 0 0 368 362 387 375 255 0 -16
4 28,54963 0 0 0 0 367 362 386 375 255 0 -16
4 28,64993 0 0 0 0 367 362 385 375 255 0 -16
4 28,73301 0 0 0 0 367 362 385 373 255 0 -16
4 28,81465 0 0 0 0 366 362 384 373 255 0 -16
4 28,89262 0 0 0 0 366 361 383 373 255 0 -16
4 28,98879 0 0 0 0 366 362 382 373 255 0 -16
4 29,06717 0 0 0 0 366 362 382 373 255 0 -17
4 29,16316 0 0 0 0 366 362 381 372 255 0 -17
4 29,24749 0 0 0 0 366 362 381 372 255 0 -18
4 29,31962 0 0 0 0 366 363 380 372 255 0 -19
4 29,40905 0 0 0 0 366 363 380 372 255 0 -19
4 29,49175 0 0 0 0 365 364 379 372 255 0 -20
4 29,5669 0 0 0 0 365 364 379 372 255 0 -20
4 29,6503 0 0 0 0 365 365 378 372 255 0 -21
4 29,71902 0 0 0 0 365 366 378 372 255 0 -22
4 29,77385 0 0 0 0 364 366 377 373 255 0 -23
4 29,83407 0 0 0 0 364 367 377 373 255 0 -24
4 29,88739 0 0 0 0 364 367 377 373 255 0 -24
4 29,93776 0 0 0 0 364 368 376 373 255 0 -25
4 30,0092 0 0 0 0 365 369 376 374 255 0 -26
4 30,06977 0 0 0 0 365 370 376 373 76 0 -27
4 30,05556 0 0 0 0 364 371 375 374 76 0 -28
4 30,02178 0 0 0 0 365 372 375 374 76 0 -28
4 29,97258 0 0 0 0 365 373 374 374 76 0 -29
4 29,93626 0 0 0 0 365 375 373 375 255 0 -29
4 29,91843 0 0 0 0 365 376 373 376 255 0 -30
4 29,88084 0 0 0 0 366 377 373 376 255 0 -30
4 29,90206 0 0 0 0 366 379 372 376 255 0 -31
4 29,96263 0 0 0 0 365 380 372 376 255 0 -31
4 30,03085 0 0 0 0 365 381 372 378 255 0 -32
4 30,13954 0 0 0 0 366 382 372 380 255 0 -32
4 30,25004 0 0 0 0 366 383 372 380 255 0 -32
4 30,3212 0 0 0 0 365 384 372 381 255 0 -32
4 30,37289 0 0 0 0 365 384 372 383 255 0 -31
4 30,45093 0 0 0 0 366 385 373 384 255 0 -30
4 30,53046 0 0 0 0 365 386 374 384 255 0 -29
4 30,59297 0 0 0 0 365 386 374 385 255 0 -27
4 30,65359 0 0 0 0 365 386 374 386 255 0 -25
4 30,69662 0 0 0 0 365 387 374 387 255 0 -24
4 30,74339 0 0 0 0 365 388 374 387 255 0 -22
4 30,793 0 0 0 0 364 388 374 388 255 0 -21
4 30,83456 0 0 0 0 364 389 374 390 255 0 -19
4 30,8733 0 0 0 0 365 389 374 390 255 0 -18
4 30,92796 0 0 0 0 365 390 374 390 255 0 -16
4 30,98429 0 0 0 0 364 390 374 392 255 0 -14
4 31,03928 0 0 0 0 364 390 374 393 255 0 -12
4 31,11246 0 0 0 0 365 389 374 394 255 0 -9
4 31,18427 0 0 0 0 364 389 374 394 255 0 -6
4 31,24994 0 0 0 0 364 388 375 395 255 0 -2
4 31,33079 0 0 0 0 365 388 375 397 255 0 1
4 31,40523 0 0 0 0 365 387 375 397 255 0 5
4 31,4802 0 0 0 0 364 386 376 397 255 0 10
4 31,55433 0 0 0 0 364 385 376 398 255 0 15
4 31,62832 0 0 0 0 364 384 376 398 255 0 19
4 31,69494 0 0 0 0 364 383 377 398 255 0 23
4 31,7736 0 0 0 0 363 382 378 398 255 0 27
4 31,84287 0 0 0 0 363 381 378 399 255 0 30
4 31,90396 0 0 0 0 363 380 378 399 255 0 33
4 31,97851 0 0 0 0 363 380 378 398 255 0 34
4 32,04598 0 0 0 0 363 379 378 399 255 0 35
4 32,10809 0 0 0 0 362 378 378 399 255 0 34
4 32,18811 0 0 0 0 362 378 378 399 255 0 34
4 32,26397 0 0 0 0 362 377 377 398 255 0 32
4 32,33619 0 0 0 0 362 377 377 398 255 0 31
4 32,42905 0 0 0 0 362 376 377 398 255 0 29
4 32,51803 0 0 0 0 362 376 376 397 255 0 27
4 32,60131 0 0 0 0 362 375 376 396 255 0 25
4 32,70419 0 0 0 0 362 375 376 395 255 0 23
4 32,79787 0 0 0 0 361 374 375 394 255 0 21
4 32,88161 0 0 0 0 361 373 374 393 255 0 19
4 32,98211 0 0 0 0 361 373 374 392 255 0 18
4 33,07112 0 0 0 0 361 372 373 391 255 0 16
4 33,14825 0 0 0 0 361 372 373 390 255 0 15
4 33,239 0 0 0 0 360 371 372 389 255 0 14
4 33,31801 0 0 0 0 360 371 372 388 255 0 13
4 33,39441 0 0 0 0 360 370 371 387 255 0 12
4 33,46955 0 0 0 0 360 370 371 386 255 0 12
4 33,53735 0 0 0 0 360 369 370 386 255 0 12
4 33,61253 0 0 0 0 360 369 370 385 255 0 12
4 33,69479 0 0 0 0 360 369 370 384 255 0 13
4 33,76932 0 0 0 0 361 369 370 383 255 0 13
4 33,83595 0 0 0 0 361 368 370 382 255 0 14
4 33,9157 0 0 0 0 361 368 370 382 255 0 14
4 33,98617 0 0 0 0 362 368 370 381 255 0 15
4 34,04761 0 0 0 0 362 368 370 381 255 0 16
4 34,11979 0 0 0 0 363 368 370 380 255 0 16
4 34,18154 0 0 0 0 363 367 370 379 255 0 17
4 34,23552 0 0 0 0 364 367 370 379 255 0 18
4 34,29965 0 0 0 0 365 367 370 379 255 0 18
4 34,35654 0 0 0 0 366 367 371 378 255 0 19
4 34,40689 0 0 0 0 366 367 371 378 255 0 20
4 34,46729 0 0 0 0 367 367 372 377 255 0 20
4 34,52117 0 0 0 0 368 366 372 377 255 0 21
4 34,56899 0 0 0 0 369 366 372 376 255 0 22
4 34,62094 0 0 0 0 370 366 373 376 255 0 22
4 34,67146 0 0 0 0 371 366 373 376 255 0 23
4 34,72031 0 0 0 0 372 366 374 375 255 0 23
4 34,77208 0 0 0 0 374 366 374 375 255 0 24
4 34,81709 0 0 0 0 375 366 375 375 255 0 25
4 34,85603 0 0 0 0 376 366 376 375 255 0 25
4 34,9019 0 0 0 0 377 366 376 374 255 0 26
4 34,942 0 0 0 0 378 366 377 374 255 0 26
4 34,9767 0 0 0 0 380 366 378 374 255 0 27
4 35,01764 0 0 0 0 381 366 379 374 255 0 27
4 35,0536 0 0 0 0 383 366 380 374 255 0 28
4 35,08819 0 0 0 0 384 365 381 373 255 0 28
4 35,1215 0 0 0 0 386 365 382 373 255 0 29
4 35,15379 0 0 0 0 387 365 383 373 255 0 29
4 35,18496 0 0 0 0 388 365 383 373 255 0 29
4 35,21476 0 0 0 0 390 365 384 373 255 0 29
4 35,24326 0 0 0 0 391 365 385 373 255 0 30
4 35,26813 0 0 0 0 392 365 386 373 255 0 30
4 35,29724 0 0 0 0 393 365 387 373 255 0 30
4 35,31975 0 0 0 0 394 365 388 373 255 0 30
4 35,34382 0 0 0 0 395 365 389 373 255 0 30
4 35,3691 0 0 0 0 397 365 390 373 255 0 30
4 35,38868 0 0 0 0 398 365 391 373 255 0 30
4 35,40939 0 0 0 0 399 365 392 373 255 0 29
4 35,43117 0 0 0 0 401 365 393 373 255 0 29
4 35,44976 0 0 0 0 402 365 394 373 255 0 29
4 35,46526 0 0 0 0 403 365 395 373 255 0 29
4 35,48326 0 0 0 0 405 365 397 373 255 0 29
4 35,49873 0 0 0 0 406 365 398 373 255 0 29
4 35,51159 0 0 0 0 407 365 399 373 255 0 29
4 35,5262 0 0 0 0 409 366 400 373 255 0 29
4 35,53762 0 0 0 0 409 366 401 373 255 0 29
4 35,55061 0 0 0 0 411 366 401 373 255 0 29
4 35,56134 0 0 0 0 412 366 402 373 255 0 29
4 35,5704 0 0 0 0 412 366 403 373 255 0 29
4 35,57971 0 0 0 0 414 366 404 374 255 0 29
4 35,58872 0 0 0 0 415 366 405 374 255 0 29
4 35,59529 0 0 0 0 416 366 406 374 255 0 29
4 35,60185 0 0 0 0 417 366 407 374 255 0 29
4 35,60834 0 0 0 0 419 366 409 374 255 0 29
4 35,61277 0 0 0 0 420 366 410 374 255 0 28
4 35,61787 0 0 0 0 421 366 411 374 255 0 28
4 35,62463 0 0 0 0 422 367 412 375 255 0 28
4 35,63063 0 0 0 0 423 366 413 375 255 0 27
4 35,63565 0 0 0 0 424 367 414 375 255 0 26
4 35,64293 0 0 0 0 424 367 415 375 255 0 24
4 35,65047 0 0 0 0 425 367 415 376 255 0 23
4 35,65905 0 0 0 0 424 367 416 376 255 0 21
4 35,67205 0 0 0 0 425 367 417 376 255 0 18
4 35,68599 0 0 0 0 425 367 418 376 255 0 15
4 35,70227 0 0 0 0 424 367 419 377 255 0 11
4 35,72766 0 0 0 0 424 368 419 378 255 0 7
4 35,75104 0 0 0 0 423 367 420 378 255 0 3
4 35,77966 0 0 0 0 422 368 421 378 255 0 -1
4 35,81549 0 0 0 0 421 368 423 379 255 0 -6
4 35,84818 0 0 0 0 419 368 424 380 255 0 -11
4 35,87733 0 0 0 0 418 367 425 380 255 0 -16
4 35,9161 0 0 0 0 416 367 427 381 255 0 -22
4 35,94827 0 0 0 0 415 367 427 383 255 0 -26
4 35,98383 0 0 0 0 413 367 428 384 255 0 -31
4 36,02093 0 0 0 0 411 366 428 384 255 0 -35
4 36,06414 0 0 0 0 409 367 429 385 255 0 -39
4 36,09784 0 0 0 0 408 366 429 385 255 0 -43
4 36,13752 0 0 0 0 406 366 428 386 255 0 -46
